entryTimeUTC,dir,rev,retest,regimeTrend,session,entry,riskPrice,mfeR,maeR,realizedUsd,entryReason,brkDistAtr,bodyPct,adx,diSpread,runwayAtr,nodeNet,spreadPips,spreadAtr,exitTag
2025.07.09 22:00,L,0,0,1,1,3315.831,1.633,3.24,0.54,115.80,L-BRK,1.56,0.16,31.1,12.4,14.84,-1.00,112.0,0.088,SL-WIN
2025.07.10 00:35,L,0,0,1,1,3319.873,1.801,1.18,0.14,1.82,L-BRK,7.58,0.63,22.9,11.3,6.85,0.15,112.0,0.077,SL-WIN
2025.07.10 00:45,L,0,0,1,1,3320.464,2.025,0.00,0.99,-117.62,L-BRK,8.15,0.82,28.9,13.4,5.41,0.15,112.0,0.068,SL-LOSS
2025.07.10 01:15,L,0,0,1,1,3322.844,2.740,1.31,0.61,1.77,L-BRK,5.41,0.30,24.3,15.9,4.50,0.15,112.0,0.054,SL-WIN
2025.07.10 05:00,L,0,0,1,2,3323.138,1.935,1.00,0.31,1.50,L-BRK,5.83,0.25,40.6,34.9,2.81,0.68,112.0,0.074,SL-WIN
2025.07.10 05:20,L,0,0,1,2,3322.706,2.016,3.34,1.00,128.64,L-BRK,7.61,0.00,53.2,24.4,1.64,0.53,112.0,0.073,SL-WIN
2025.07.10 08:35,L,0,0,1,2,3324.578,2.341,2.42,0.25,37.35,L-BRK,5.83,0.41,28.8,13.8,4.02,-0.01,112.0,0.060,SL-WIN
2025.07.11 00:35,L,0,0,1,1,3335.603,3.015,0.20,1.00,-118.64,L-BRK,1.71,0.58,42.8,22.1,1.51,0.64,112.0,0.047,SL-LOSS
2025.07.11 02:45,L,0,0,1,1,3333.815,2.254,1.00,0.73,1.30,L-BRK,1.91,0.87,29.2,20.1,1.37,0.11,112.0,0.060,SL-WIN
2025.07.11 03:45,L,0,0,1,2,3335.587,1.959,0.06,0.99,-118.86,L-BRK,3.32,0.90,29.5,10.2,0.56,0.11,112.0,0.072,SL-LOSS
2025.07.11 05:15,L,0,0,1,2,3334.583,1.755,3.61,0.15,419.43,L-BRK,3.81,0.15,26.1,10.8,2.12,-0.10,112.0,0.083,TP
2025.07.11 05:25,L,0,0,1,2,3340.339,2.105,0.03,0.98,-121.18,L-BRK,5.63,0.92,32.7,31.1,2.02,0.06,112.0,0.067,SL-LOSS
2025.07.11 05:30,L,0,0,1,2,3337.732,2.191,0.90,0.55,1.62,L-BRK,6.17,0.49,33.8,21.0,0.87,0.06,112.0,0.062,SL-WIN
2025.07.11 14:35,L,0,0,1,3,3357.195,5.010,2.31,0.16,82.90,L-BRK,4.87,0.47,24.8,14.6,0.59,0.00,112.0,0.027,SL-WIN
2025.07.11 18:00,L,0,0,1,3,3355.439,2.145,1.24,0.45,1.63,L-BRK,4.82,0.21,38.6,18.6,9.19,0.00,112.0,0.067,SL-WIN
2025.07.11 18:25,L,0,0,1,3,3355.871,2.058,1.28,0.25,1.89,L-BRK,6.41,0.65,39.0,9.8,7.57,-0.00,112.0,0.071,SL-WIN
2025.07.13 22:20,L,0,0,1,1,3366.904,2.927,1.37,0.21,0.82,L-BRK,6.46,0.10,22.3,13.5,1.35,-0.17,112.0,0.047,SL-WIN
2025.07.13 22:30,L,0,0,1,1,3367.702,3.680,1.72,0.80,-0.80,L-BRK,1.42,0.82,27.2,16.8,0.12,0.52,112.0,0.037,SL-LOSS
2025.07.13 23:20,L,0,0,1,1,3368.284,3.807,1.32,0.89,1.55,L-BRK,6.66,0.12,46.3,13.7,0.48,0.00,112.0,0.037,SL-WIN
2025.07.14 00:50,S,1,0,0,1,3369.877,4.168,3.80,0.10,334.48,S-REV,-19.32,0.80,27.0,5.4,25.76,0.00,112.0,0.045,SL-WIN
2025.07.14 06:50,L,0,0,1,2,3368.200,2.753,1.57,0.55,1.67,L-BRK,1.44,0.84,31.8,34.6,4.34,0.26,112.0,0.051,SL-WIN
2025.07.14 07:30,L,0,0,1,2,3373.550,3.847,0.01,1.00,-123.52,L-BRK,1.13,0.96,54.3,25.4,0.18,0.53,112.0,0.036,SL-LOSS
2025.07.14 18:10,S,0,0,1,3,3349.169,1.608,0.15,1.00,-127.30,S-BRK,1.30,0.90,27.5,10.8,13.81,-0.07,112.0,0.088,SL-LOSS
2025.07.15 05:25,L,0,0,1,2,3363.489,1.508,0.86,0.63,1.68,L-BRK,1.35,0.55,56.3,24.8,8.36,0.90,112.0,0.090,SL-WIN
2025.07.15 05:35,L,0,0,1,2,3364.433,1.774,0.44,0.96,-121.04,L-BRK,1.36,0.44,53.8,14.6,7.92,0.85,112.0,0.079,SL-LOSS
2025.07.15 15:25,S,0,0,1,3,3334.168,4.063,3.40,0.04,177.06,S-BRK,1.65,0.72,29.9,35.0,2.64,-0.06,112.0,0.034,SL-WIN
2025.07.15 18:25,S,0,0,1,3,3326.437,1.923,0.00,0.97,-121.59,S-BRK,10.08,0.74,23.2,14.5,3.53,-0.79,112.0,0.069,SL-LOSS
2025.07.15 19:25,S,0,0,1,3,3327.013,1.555,0.08,0.98,-115.89,S-BRK,10.14,0.72,22.9,14.3,5.06,-0.79,112.0,0.081,SL-LOSS
2025.07.15 20:20,S,0,0,1,3,3328.038,1.516,2.05,0.74,16.22,S-BRK,10.66,0.85,24.7,14.3,6.80,-0.79,112.0,0.089,SL-WIN
2025.07.16 02:10,S,0,0,1,1,3328.869,2.621,1.40,0.60,-28.80,S-BRK,6.12,0.86,22.2,14.4,3.42,-0.02,112.0,0.052,SL-LOSS
2025.07.16 15:35,L,0,0,1,3,3368.367,11.086,0.24,1.00,-122.08,L-BRK,0.91,0.74,47.0,20.6,0.43,0.57,112.0,0.012,SL-LOSS
2025.07.18 07:40,L,0,0,1,2,3348.008,2.434,1.01,0.21,0.96,L-BRK,1.82,0.97,55.1,32.9,4.57,0.12,112.0,0.057,SL-WIN
2025.07.18 08:05,L,0,0,1,2,3348.019,2.300,0.81,0.76,0.92,L-BRK,3.16,0.04,57.0,18.5,3.84,0.12,112.0,0.061,SL-WIN
2025.07.18 09:05,L,0,0,1,2,3352.183,2.413,1.13,0.74,1.71,L-BRK,3.08,0.77,24.4,14.5,3.39,1.00,112.0,0.059,SL-WIN
2025.07.21 05:15,L,0,0,1,2,3363.887,1.973,3.51,0.09,115.74,L-BRK,1.73,0.96,67.4,47.2,1.10,0.24,112.0,0.071,SL-WIN
2025.07.21 10:00,L,0,0,1,2,3367.749,1.800,0.20,0.96,-120.93,L-BRK,4.54,0.59,29.8,15.5,3.77,0.07,112.0,0.085,SL-LOSS
2025.07.21 10:55,L,0,0,1,2,3366.227,1.854,3.44,0.51,403.20,L-BRK,3.45,0.60,26.3,11.5,4.53,0.04,112.0,0.082,TP
2025.07.21 14:05,L,0,0,1,3,3391.698,4.078,2.43,0.10,134.31,L-BRK,8.03,0.06,29.8,9.7,2.09,-0.00,112.0,0.034,SL-WIN
2025.07.21 18:00,L,0,0,1,3,3394.420,1.713,3.15,0.80,193.75,L-BRK,11.43,0.21,40.4,11.1,6.39,0.00,112.0,0.088,SL-WIN
2025.07.21 22:10,L,0,0,1,1,3399.214,1.077,1.79,0.26,0.83,L-BRK,15.63,0.32,22.9,10.2,3.18,0.00,112.0,0.120,SL-WIN
2025.07.21 23:00,L,0,0,1,1,3400.345,1.350,1.82,0.35,0.74,L-BRK,12.99,0.51,29.5,11.3,2.27,-0.00,112.0,0.109,SL-WIN
2025.07.21 23:30,L,0,0,1,1,3399.664,1.549,0.00,0.98,-134.91,L-BRK,14.24,0.06,37.3,11.3,1.40,-0.00,112.0,0.097,SL-LOSS
2025.07.22 00:30,L,0,0,1,1,3395.671,3.526,0.39,1.00,-123.80,L-BRK,2.11,0.68,22.5,18.2,2.89,0.00,112.0,0.040,SL-LOSS
2025.07.22 14:10,L,0,0,1,3,3415.973,5.308,3.31,0.12,274.39,L-BRK,1.71,0.05,46.7,10.1,2.17,0.29,112.0,0.026,SL-WIN
2025.07.22 18:00,L,0,0,1,3,3428.510,2.593,0.99,0.08,-0.77,L-BRK,12.15,0.79,23.6,8.3,2.02,0.00,112.0,0.054,SL-LOSS
2025.07.22 19:15,L,0,0,1,3,3431.619,1.635,0.66,0.99,-126.00,L-BRK,6.88,0.13,27.9,15.7,2.93,-0.03,112.0,0.088,SL-LOSS
2025.07.22 20:55,L,0,0,1,3,3430.962,1.445,0.31,1.00,-126.16,L-BRK,7.72,0.42,23.2,15.3,2.90,-0.31,112.0,0.079,SL-LOSS
2025.07.22 23:10,L,0,0,1,1,3432.160,1.719,0.35,1.00,-170.89,L-BRK,9.51,0.35,22.7,23.6,4.10,-0.19,112.0,0.088,SL-LOSS
2025.07.22 23:15,L,0,0,1,1,3428.715,1.898,0.97,0.46,0.58,L-BRK,9.87,0.65,24.7,17.9,1.22,-0.18,112.0,0.074,SL-WIN
2025.07.22 23:30,L,0,0,1,1,3429.087,2.160,0.15,0.99,-121.69,L-BRK,6.20,0.47,26.1,10.4,2.47,-0.15,112.0,0.066,SL-LOSS
2025.07.23 00:15,L,0,0,1,1,3434.050,3.210,1.52,0.09,0.81,L-BRK,6.89,0.32,22.1,14.9,0.92,0.03,112.0,0.044,SL-WIN
2025.07.23 15:50,S,0,0,1,3,3406.930,3.194,3.92,0.22,470.05,S-BRK,1.02,0.72,30.3,23.9,9.88,-0.23,112.0,0.042,TP
2025.07.23 19:25,S,0,0,1,3,3391.116,2.039,1.21,0.38,0.98,S-BRK,8.01,0.01,24.1,14.0,8.04,-0.86,112.0,0.069,SL-WIN
2025.07.23 19:50,S,0,0,1,3,3391.851,1.911,2.93,0.08,39.46,S-BRK,9.85,0.28,37.6,13.5,5.56,-0.86,112.0,0.069,SL-WIN
2025.07.23 22:00,S,0,0,1,1,3390.694,2.099,1.93,0.93,35.99,S-BRK,13.00,0.50,43.5,13.4,3.71,-0.86,112.0,0.067,SL-WIN
2025.07.24 03:00,S,0,0,1,2,3380.704,3.369,1.72,0.04,0.11,S-BRK,8.51,0.27,28.3,23.1,1.45,-0.08,112.0,0.040,SL-WIN
2025.07.24 03:10,S,0,0,1,2,3379.116,3.870,0.44,1.00,-125.12,S-BRK,9.22,0.44,36.0,26.6,1.06,-0.10,112.0,0.035,SL-LOSS
2025.07.24 05:00,S,0,0,1,2,3381.034,2.016,1.03,0.20,-1.59,S-BRK,5.57,0.39,27.0,17.6,4.66,-0.06,112.0,0.066,SL-LOSS
2025.07.24 05:20,S,0,0,1,2,3381.100,1.979,0.89,0.04,2.02,S-BRK,6.28,0.25,43.2,16.3,3.00,0.37,112.0,0.066,SL-WIN
2025.07.25 02:45,S,0,0,1,1,3363.611,2.188,1.03,0.39,1.66,S-BRK,1.15,0.03,28.4,15.5,6.91,-0.38,112.0,0.063,SL-WIN
2025.07.25 03:00,S,0,0,1,2,3362.883,2.209,1.87,0.18,11.54,S-BRK,1.02,0.34,35.7,21.5,6.77,-0.38,112.0,0.061,SL-WIN
2025.07.25 05:20,S,0,0,1,2,3359.179,1.865,2.01,0.28,-8.25,S-BRK,3.68,0.01,22.6,13.3,5.40,-0.38,112.0,0.071,SL-LOSS
2025.07.25 06:05,S,0,0,1,2,3356.034,2.271,0.35,1.00,-127.77,S-BRK,4.78,0.33,36.0,8.5,4.77,-0.00,112.0,0.060,SL-LOSS
2025.07.25 07:40,S,0,0,1,2,3353.511,2.718,3.79,0.77,240.30,S-BRK,0.90,0.90,24.6,20.0,1.19,-0.30,112.0,0.051,SL-WIN
2025.07.25 14:20,S,0,0,1,3,3338.090,4.693,2.78,0.26,197.32,S-BRK,4.50,0.56,25.0,18.4,0.66,-0.00,112.0,0.030,SL-WIN
2025.07.25 19:50,S,0,0,1,3,3338.813,1.258,1.67,0.26,-2.06,S-BRK,4.62,0.43,47.2,8.8,14.60,-0.00,112.0,0.113,SL-LOSS
2025.07.25 20:50,S,0,0,1,3,3336.701,1.550,0.06,0.39,586.26,S-BRK,4.28,0.86,27.8,9.6,9.05,-0.00,112.0,0.086,TP
2025.07.27 22:05,S,0,0,1,1,3334.423,2.091,1.06,0.17,0.33,S-BRK,3.02,0.34,28.7,18.2,9.47,0.02,112.0,0.067,SL-WIN
2025.07.27 22:10,S,0,0,1,1,3332.871,2.154,3.76,0.46,527.43,S-BRK,3.71,0.86,30.5,15.8,5.72,0.02,112.0,0.064,TP
2025.07.27 22:50,S,0,0,1,1,3324.956,3.135,0.00,0.99,-138.65,S-BRK,4.90,0.04,55.8,31.8,2.03,-0.00,112.0,0.043,SL-LOSS
2025.07.27 22:55,S,0,0,1,1,3329.611,3.491,0.02,0.99,-136.27,S-BRK,5.78,0.75,56.3,22.8,0.46,-0.00,112.0,0.039,SL-LOSS
2025.07.28 14:00,S,0,0,1,3,3307.361,5.751,0.48,1.00,-138.96,S-BRK,5.68,0.54,57.9,29.8,0.12,-0.17,112.0,0.024,SL-LOSS
2025.07.28 14:35,S,0,0,1,3,3310.614,6.744,0.69,1.00,-135.14,S-BRK,2.90,0.08,40.3,10.1,1.84,-0.13,112.0,0.020,SL-LOSS
2025.07.28 20:45,S,0,0,1,3,3316.054,1.464,3.71,0.23,178.17,S-BRK,7.73,0.05,35.2,9.7,12.19,-0.00,112.0,0.091,SL-WIN
2025.07.28 23:55,S,0,0,1,1,3312.509,1.496,0.70,1.00,-136.53,S-BRK,11.65,0.70,30.6,8.8,9.09,0.00,112.0,0.089,SL-LOSS
2025.07.29 00:10,S,0,0,1,1,3310.933,2.295,1.05,0.58,2.20,S-BRK,9.30,0.64,24.8,8.5,4.63,-0.00,112.0,0.059,SL-WIN
2025.07.29 03:25,S,0,0,1,2,3315.181,1.816,2.12,0.18,-4.46,S-BRK,1.16,0.41,40.7,17.0,8.41,-0.41,112.0,0.072,SL-LOSS
2025.07.29 03:45,S,0,0,1,2,3313.602,2.259,2.00,0.43,0.95,S-BRK,1.55,0.78,52.1,17.3,6.68,-0.41,112.0,0.061,SL-WIN
2025.07.29 18:20,L,0,0,1,3,3329.832,2.023,0.52,0.99,-135.23,L-BRK,1.46,0.84,56.5,22.1,9.51,0.16,112.0,0.069,SL-LOSS
2025.07.29 22:05,L,0,0,1,1,3326.516,1.439,1.86,0.38,-1.03,L-BRK,1.01,0.19,26.0,10.5,12.31,-0.34,112.0,0.105,SL-LOSS
2025.07.29 23:00,L,0,0,1,1,3328.245,1.370,0.04,0.98,-136.90,L-BRK,1.03,0.02,23.3,14.5,11.64,0.41,112.0,0.099,SL-LOSS
2025.07.30 01:20,L,0,0,1,1,3330.577,2.628,0.25,1.00,-129.65,L-BRK,3.21,0.89,24.0,11.0,2.58,-0.18,112.0,0.052,SL-LOSS
2025.07.30 02:15,L,0,0,1,1,3331.961,3.001,0.14,1.00,-129.68,L-BRK,1.26,0.62,30.6,21.2,2.45,0.06,112.0,0.048,SL-LOSS
2025.07.30 05:20,L,0,0,1,2,3329.707,1.853,0.52,1.00,-129.44,L-BRK,1.33,0.91,25.3,13.3,3.24,-0.24,112.0,0.077,SL-LOSS
2025.07.30 07:10,L,0,0,1,2,3330.087,2.189,0.64,0.99,-127.49,L-BRK,0.87,0.29,40.4,24.4,2.03,0.38,112.0,0.062,SL-LOSS
2025.07.30 14:00,S,0,0,1,3,3302.997,5.487,0.00,1.00,-126.27,S-BRK,2.95,0.29,50.0,13.0,0.95,-1.00,112.0,0.025,SL-LOSS
2025.07.30 14:25,S,0,0,1,3,3301.929,4.809,2.74,0.94,147.39,S-BRK,3.29,0.60,33.6,16.8,1.15,-1.00,112.0,0.028,SL-WIN
2025.07.30 18:35,S,0,0,1,3,3289.842,4.609,3.95,0.53,494.18,S-BRK,5.54,0.12,33.4,9.0,2.65,-0.24,112.0,0.029,TP
2025.07.30 19:30,S,0,0,1,3,3271.223,6.488,0.47,1.00,-130.20,S-BRK,6.80,0.54,51.6,27.7,0.70,-0.22,112.0,0.020,SL-LOSS
2025.07.31 02:40,S,0,0,1,1,3292.756,2.645,0.50,0.99,-129.66,S-BRK,1.27,0.25,24.3,11.0,10.62,0.00,112.0,0.051,SL-LOSS
2025.07.31 03:45,L,1,0,0,2,3297.328,29.274,1.97,0.54,193.65,L-REV,-16.36,0.78,14.4,4.7,16.36,-0.00,112.0,0.049,SL-WIN
2025.08.01 18:40,L,0,0,1,3,3350.972,2.178,0.18,0.99,-128.68,L-BRK,5.69,0.58,25.2,18.6,2.81,-0.14,112.0,0.066,SL-LOSS
2025.08.01 19:15,L,0,0,1,3,3349.040,2.095,3.59,0.15,462.32,L-BRK,5.24,0.50,22.3,9.8,3.40,-0.14,112.0,0.070,TP
2025.08.01 19:30,L,0,0,1,3,3356.914,2.370,1.87,0.19,0.84,L-BRK,7.07,0.50,34.7,32.5,4.74,1.00,112.0,0.058,SL-WIN
2025.08.01 19:55,L,0,0,1,3,3357.412,3.181,2.24,0.11,89.94,L-BRK,6.81,0.77,48.1,14.6,1.18,0.77,112.0,0.045,SL-WIN
2025.08.03 23:50,L,0,0,1,1,3361.386,2.224,0.46,0.99,-133.86,L-BRK,8.94,0.86,29.0,12.6,2.56,0.09,112.0,0.066,SL-LOSS
2025.08.04 01:50,L,0,0,1,1,3352.559,2.882,0.95,0.80,0.79,L-BRK,1.22,0.65,38.4,8.3,5.70,-0.22,112.0,0.048,SL-WIN
2025.08.04 02:30,L,0,0,1,1,3353.412,2.541,3.45,0.41,292.56,L-BRK,2.89,0.19,33.8,11.8,4.86,-0.22,112.0,0.056,SL-WIN
2025.08.04 06:50,L,0,0,1,2,3361.616,2.727,0.40,0.99,-136.35,L-BRK,4.43,0.19,22.5,14.1,1.82,0.28,112.0,0.050,SL-LOSS
2025.08.04 08:20,L,0,0,1,2,3359.276,3.046,0.85,0.76,-81.70,L-BRK,2.93,0.86,24.0,17.9,2.63,0.28,112.0,0.046,SL-LOSS
2025.08.04 14:00,L,0,0,1,3,3380.659,4.415,0.34,1.00,-133.71,L-BRK,3.40,0.71,44.3,14.7,0.63,0.94,112.0,0.031,SL-LOSS
2025.08.04 18:50,L,0,0,1,3,3376.186,1.461,0.69,0.98,-132.48,L-BRK,0.89,0.58,40.2,10.0,7.98,-0.27,112.0,0.100,SL-LOSS
2025.08.04 23:10,L,0,0,1,1,3378.868,1.384,0.62,0.93,-131.60,L-BRK,6.96,0.61,24.0,18.9,7.19,0.00,112.0,0.110,SL-LOSS
2025.08.04 23:35,L,0,0,1,1,3377.619,1.642,0.82,0.76,-48.77,L-BRK,8.45,0.01,31.8,8.7,5.71,0.00,112.0,0.092,SL-LOSS
2025.08.05 00:45,L,0,0,1,1,3380.511,1.869,1.02,0.77,1.79,L-BRK,3.97,0.42,24.8,20.7,3.80,0.00,112.0,0.074,SL-WIN
2025.08.05 01:10,L,0,0,1,1,3379.770,2.120,1.18,0.87,1.40,L-BRK,6.57,0.59,28.4,11.1,2.25,0.00,112.0,0.065,SL-WIN
2025.08.05 10:20,S,0,0,1,2,3357.499,2.947,2.55,0.21,91.26,S-BRK,0.90,0.17,55.1,16.2,4.74,0.12,112.0,0.046,SL-WIN
2025.08.05 14:55,L,0,0,1,3,3385.522,4.794,1.03,0.70,-29.56,L-BRK,1.08,0.80,48.1,21.7,0.14,0.35,112.0,0.029,SL-LOSS
2025.08.06 01:05,S,1,0,0,1,3380.331,10.149,0.94,0.14,81.09,S-REV,-7.63,0.67,24.0,5.1,19.07,0.09,112.0,0.065,SL-WIN
2025.08.06 08:20,S,0,0,1,2,3367.687,2.850,0.94,0.08,-1.89,S-BRK,1.19,0.54,32.6,18.2,7.18,-0.98,112.0,0.047,SL-LOSS
2025.08.06 08:40,S,0,0,1,2,3366.440,2.886,2.83,0.52,150.12,S-BRK,1.22,0.94,37.3,11.4,7.10,-0.98,112.0,0.046,SL-WIN
2025.08.06 10:35,S,0,0,1,2,3361.472,2.513,0.59,0.99,-131.04,S-BRK,3.31,0.97,32.4,18.9,5.72,-0.98,112.0,0.054,SL-LOSS
2025.08.07 06:45,L,0,0,1,2,3385.665,2.775,3.85,0.15,505.29,L-BRK,2.05,0.76,44.2,29.1,0.56,0.99,112.0,0.050,TP
2025.08.07 07:45,L,0,0,1,2,3396.459,3.258,0.31,0.99,-137.26,L-BRK,5.61,0.42,76.1,24.0,0.81,0.17,112.0,0.044,SL-LOSS
2025.08.07 08:00,L,0,0,1,2,3392.387,3.239,0.00,1.00,-133.42,L-BRK,6.14,0.20,69.9,10.5,0.55,0.17,112.0,0.043,SL-LOSS
2025.08.07 18:00,L,0,0,1,3,3393.506,2.358,0.22,0.99,-132.50,L-BRK,2.90,0.30,34.5,18.8,2.91,0.12,112.0,0.062,SL-LOSS
2025.08.07 19:35,L,0,0,1,3,3397.345,2.719,1.14,0.22,-0.25,L-BRK,5.25,0.87,23.2,18.1,1.10,0.11,112.0,0.053,SL-LOSS
2025.08.07 19:50,L,0,0,1,3,3399.481,2.888,0.82,0.55,1.44,L-BRK,5.63,0.22,30.6,10.1,0.61,-0.14,112.0,0.049,SL-WIN
2025.08.08 03:45,L,0,0,1,2,3395.348,3.188,1.24,0.20,1.72,L-BRK,2.28,0.34,37.1,18.4,5.15,0.51,112.0,0.044,SL-WIN
2025.08.08 07:55,L,0,0,1,2,3402.268,4.699,0.08,1.00,-133.84,L-BRK,1.56,0.54,23.5,13.2,1.56,0.32,112.0,0.030,SL-LOSS
2025.08.11 01:00,S,0,0,1,1,3381.488,3.597,3.80,0.22,130.29,S-BRK,1.40,0.62,55.4,27.2,3.58,-0.93,112.0,0.038,SL-WIN
2025.08.11 02:10,S,0,0,1,1,3373.479,4.679,0.79,0.98,-131.07,S-BRK,2.95,0.93,35.7,12.9,1.64,-0.40,112.0,0.028,SL-LOSS
2025.08.11 03:40,S,0,0,1,2,3375.041,2.348,0.16,0.99,-130.02,S-BRK,5.11,0.23,22.8,9.5,3.76,-0.40,112.0,0.056,SL-LOSS
2025.08.11 05:05,S,0,0,1,2,3375.820,2.106,0.40,0.99,-132.49,S-BRK,7.99,0.67,25.4,18.2,4.17,-0.51,112.0,0.063,SL-LOSS
2025.08.11 05:35,S,0,0,1,2,3376.244,2.550,0.41,1.00,-128.60,S-BRK,5.38,0.27,23.9,15.7,5.05,-0.51,112.0,0.053,SL-LOSS
2025.08.11 06:05,S,0,0,1,2,3373.971,2.841,3.92,0.31,490.99,S-BRK,6.28,0.91,25.1,23.2,2.98,-0.51,112.0,0.048,TP
2025.08.11 14:30,S,0,0,1,3,3350.825,4.496,2.06,0.06,2.03,S-BRK,7.56,0.79,23.5,17.4,2.05,-0.00,112.0,0.030,SL-WIN
2025.08.11 18:15,S,0,0,1,3,3353.155,4.297,2.52,0.92,189.84,S-BRK,5.21,0.73,29.9,9.4,3.61,-0.00,112.0,0.031,SL-WIN
2025.08.11 22:20,S,0,0,1,1,3345.407,2.367,1.02,0.44,1.90,S-BRK,8.54,0.67,39.9,8.6,1.94,-0.00,112.0,0.056,SL-WIN
2025.08.12 01:35,S,0,0,1,1,3350.042,2.840,0.37,0.97,-134.99,S-BRK,4.22,0.79,37.8,14.9,3.38,0.40,112.0,0.047,SL-LOSS
2025.08.12 03:35,S,0,0,1,2,3350.710,2.177,1.19,0.19,0.72,S-BRK,2.94,0.42,22.7,11.2,4.65,0.40,112.0,0.061,SL-WIN
2025.08.12 14:15,S,0,0,1,3,3332.998,7.702,0.17,0.99,-131.53,S-BRK,1.03,0.96,27.8,29.7,0.75,-0.24,112.0,0.018,SL-LOSS
2025.08.13 00:50,S,0,0,1,1,3344.314,2.347,0.39,0.99,-131.88,S-BRK,0.86,0.65,59.0,29.6,7.07,-0.65,112.0,0.058,SL-LOSS
2025.08.13 01:25,S,0,0,1,1,3345.764,2.874,0.10,1.00,-130.28,S-BRK,1.03,0.78,35.9,8.1,5.27,-0.62,112.0,0.048,SL-LOSS
2025.08.13 07:00,L,0,0,1,2,3355.522,2.742,2.01,0.58,1.27,L-BRK,1.22,0.69,41.3,11.7,0.99,0.65,112.0,0.052,SL-WIN
2025.08.13 08:35,L,0,0,1,2,3359.503,2.987,1.33,0.17,2.02,L-BRK,1.43,0.88,24.5,16.9,1.51,-0.00,112.0,0.046,SL-WIN
2025.08.13 08:55,L,0,0,1,2,3360.448,3.312,2.02,0.55,73.17,L-BRK,2.11,0.82,40.2,18.7,1.44,-0.00,112.0,0.044,SL-WIN
2025.08.13 14:00,L,0,0,1,3,3366.437,4.080,1.07,0.41,1.80,L-BRK,2.84,0.11,37.7,20.8,1.12,-0.06,112.0,0.034,SL-WIN
2025.08.13 14:10,L,0,0,1,3,3366.936,4.464,0.11,1.00,-129.77,L-BRK,3.40,0.39,46.4,19.9,0.59,-0.11,112.0,0.031,SL-LOSS
2025.08.13 23:35,L,0,0,1,1,3362.678,1.503,3.70,0.79,339.08,L-BRK,0.93,0.20,31.8,21.0,8.53,0.72,112.0,0.095,TP
2025.08.14 00:10,L,0,0,1,1,3368.128,1.814,3.58,0.05,473.18,L-BRK,3.81,0.69,45.4,32.0,2.44,0.96,112.0,0.080,TP
2025.08.14 00:30,L,0,0,1,1,3371.847,2.378,0.18,0.99,-136.63,L-BRK,8.07,0.54,59.7,41.4,1.09,-0.01,112.0,0.057,SL-LOSS
2025.08.14 00:55,L,0,0,1,1,3369.716,2.765,0.44,1.00,-134.11,L-BRK,4.29,0.28,54.1,11.1,1.87,0.91,112.0,0.050,SL-LOSS
2025.08.14 08:00,S,0,0,1,2,3345.110,4.406,0.73,0.99,-132.72,S-BRK,1.54,0.54,47.7,38.7,1.28,-1.00,112.0,0.030,SL-LOSS
2025.08.14 08:40,S,0,0,1,2,3346.465,4.600,0.27,0.98,-133.77,S-BRK,1.36,0.62,35.3,10.6,1.17,-1.00,112.0,0.029,SL-LOSS
2025.08.14 14:10,S,0,0,1,3,3338.155,5.609,0.13,1.00,-135.84,S-BRK,2.18,0.83,37.9,21.9,0.52,-0.21,112.0,0.025,SL-LOSS
2025.08.14 14:15,S,0,0,1,3,3344.083,5.731,2.46,0.48,150.70,S-BRK,1.79,0.34,36.3,9.8,0.92,-0.21,112.0,0.023,SL-WIN
2025.08.14 19:45,S,0,0,1,3,3339.151,1.425,3.17,0.34,110.93,S-BRK,7.62,0.34,24.7,10.5,8.98,-0.30,112.0,0.099,SL-WIN
2025.08.14 22:10,S,0,0,1,1,3335.443,1.432,2.17,0.11,1.29,S-BRK,8.54,0.01,42.9,9.6,5.85,-0.11,112.0,0.097,SL-WIN
2025.08.15 01:20,S,0,0,1,1,3335.446,2.103,0.47,0.99,-129.32,S-BRK,4.76,0.77,25.0,10.2,2.55,0.03,112.0,0.061,SL-LOSS
2025.08.15 02:25,S,0,0,1,1,3338.041,1.799,0.28,0.99,-130.97,S-BRK,3.55,0.72,25.5,9.0,4.80,0.01,112.0,0.074,SL-LOSS
2025.08.17 23:15,S,0,0,1,1,3324.862,2.006,0.61,0.99,-130.05,S-BRK,2.25,0.82,42.5,32.7,4.79,-0.32,112.0,0.067,SL-LOSS
2025.08.17 23:25,S,0,0,1,1,3329.092,2.338,1.34,0.31,1.62,S-BRK,4.18,0.26,43.8,16.1,1.20,-0.41,112.0,0.057,SL-WIN
2025.08.18 00:00,S,0,0,1,1,3328.703,2.833,0.09,0.99,-130.86,S-BRK,3.18,0.40,43.8,12.7,1.61,-0.11,112.0,0.047,SL-LOSS
2025.08.18 01:55,L,0,0,1,1,3347.000,2.821,0.20,0.98,-127.03,L-BRK,0.93,0.51,42.1,20.3,5.12,0.66,112.0,0.049,SL-LOSS
2025.08.18 03:25,L,0,0,1,2,3346.833,1.779,2.83,0.22,66.15,L-BRK,0.97,0.41,26.4,15.8,2.05,-0.00,112.0,0.080,SL-WIN
2025.08.18 03:55,L,0,0,1,2,3347.248,2.042,3.79,0.23,478.67,L-BRK,3.93,0.49,41.6,14.6,1.56,0.61,112.0,0.068,TP
