entryTimeUTC,dir,kind,entry,riskPrice,exitPrice,realizedUsd,mfeR,maeR,exitTag
2026.04.09 05:31,L,E5,4722.243,4.196,4717.965,-64.17,0.12,1.00,SL-LOSS
2026.04.10 00:15,S,E5,4753.797,10.627,4757.878,-36.73,0.22,0.47,EA
2026.04.10 08:05,S,E1,4747.474,7.018,4734.405,196.03,1.84,0.70,TP
2026.04.14 00:15,L,E5,4759.789,8.548,4762.384,42.39,0.61,0.01,SL-WIN
2026.04.15 05:51,S,E5,4818.809,8.116,4821.255,-29.35,0.08,0.80,EA
2026.04.16 12:01,L,E5,4821.680,6.371,4819.736,-29.16,0.22,0.38,EA
2026.04.17 00:12,S,E5,4789.995,3.756,4793.775,-56.70,0.62,0.99,SL-LOSS
2026.04.17 07:45,S,E1,4785.834,6.869,4792.733,-103.49,1.01,1.00,SL-LOSS
2026.04.20 05:15,S,E5,4786.225,6.275,4787.650,-21.37,0.00,0.54,EA
2026.04.20 07:12,L,E5,4794.584,4.485,4796.414,27.45,0.66,0.19,EA
2026.04.20 13:18,L,E5,4812.584,11.130,4815.975,42.30,0.65,0.03,SL-WIN
2026.04.21 01:15,S,E5,4814.962,7.896,4818.483,-45.77,0.02,0.52,EA
2026.04.23 06:50,L,E5,4716.299,6.279,4709.970,-94.94,0.79,1.00,SL-LOSS
2026.04.24 13:52,L,E5,4707.982,9.164,4717.327,81.15,1.01,0.34,TP
2026.04.28 13:13,S,E5,4579.674,12.859,4577.986,11.82,0.68,0.37,EA
2026.04.29 06:13,S,E5,4588.498,10.168,4585.507,40.06,0.68,0.21,SL-WIN
2026.04.30 00:00,L,E5,4561.866,12.578,4573.672,81.82,0.93,0.44,TP
2026.05.05 00:08,L,E5,4525.116,5.587,4519.393,-85.84,0.63,0.98,SL-LOSS
2026.05.06 05:57,L,E1,4659.216,7.972,4662.362,44.05,0.80,0.23,SL-WIN
2026.05.07 01:16,L,E5,4712.370,18.410,4704.185,-40.92,0.50,0.57,EA
2026.05.07 01:18,L,E1,4714.440,12.681,4703.792,-85.18,0.00,0.95,EA
2026.05.08 07:30,S,E5,4706.529,14.211,4709.449,-20.44,0.35,0.51,EA
2026.05.11 02:53,S,E5,4683.409,8.662,4679.594,51.33,0.77,0.12,SL-WIN
2026.05.11 02:55,S,E1,4680.631,10.542,4690.196,-95.65,0.53,0.89,EA
2026.05.11 08:00,S,E5,4667.766,5.681,4673.541,-86.63,0.61,0.97,SL-LOSS
2026.05.13 00:07,L,E5,4724.102,10.142,4713.701,-104.01,0.22,0.97,SL-LOSS
2026.05.14 06:54,L,E5,4700.469,6.644,4699.142,-19.91,0.24,0.65,EA
2026.05.14 13:35,S,E5,4684.556,14.189,4669.453,88.47,1.05,0.21,TP
2026.05.18 00:09,S,E5,4525.384,17.886,4507.381,73.48,0.98,0.46,TP
2026.05.21 01:18,L,E1,4560.410,11.992,4565.210,53.71,0.88,0.26,SL-WIN
2026.05.22 00:53,S,E5,4528.788,9.225,4529.205,-3.76,0.54,0.83,EA
2026.05.25 00:11,L,E5,4575.400,22.029,4560.456,-59.78,0.20,0.68,EA
2026.05.25 07:30,S,E5,4554.641,4.483,4559.125,-67.26,0.09,0.98,SL-LOSS
2026.05.25 08:37,S,E5,4555.757,3.855,4556.040,-4.24,0.59,0.32,EA
2026.05.26 05:45,S,E5,4529.957,5.340,4526.585,67.56,1.13,0.05,SL-WIN
2026.05.26 05:48,S,E1,4527.427,6.006,4531.494,-61.00,0.36,0.63,EA
